FIPS_G,2020/3/1,2020/3/2,2020/3/3,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/20,2020/3/21
49001,23,30,39,42,37,26,24,37,31,25,34,42,49,43,17,29,41,22,35,13,11
49003,173,264,787,736,750,831,796,706,744,344,432,408,461,412,289,359,322,375,357,321,224
49005,142,371,350,326,357,392,439,136,377,355,380,620,678,532,162,509,410,402,327,296,237
49007,84,118,83,77,81,88,108,64,82,64,92,141,171,140,97,107,111,97,75,85,48
49009,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,1,1,1,0,0,0
49011,860,1238,1145,1116,1085,1403,1782,1017,1194,1109,1283,1984,2115,2017,1006,1622,1435,1471,1183,1079,829
49013,8,57,49,39,52,41,43,11,48,32,56,69,69,52,17,56,54,55,56,37,28
49015,18,29,53,32,43,54,42,22,38,43,28,45,63,48,8,36,59,32,42,39,23
49017,5,7,16,12,12,12,11,4,15,18,18,24,32,20,9,19,33,17,16,14,7
49019,13,10,4,1,5,6,16,13,9,5,8,7,11,10,9,15,13,8,5,3,3
49021,104,159,126,134,131,167,202,93,163,133,166,195,252,184,161,213,169,162,131,154,83
49023,33,46,40,52,30,56,62,30,64,34,45,73,90,67,39,70,52,54,40,29,33
49025,19,58,40,37,43,48,61,27,50,61,45,53,71,57,33,64,66,51,46,27,39
49027,47,71,60,68,59,67,59,41,82,58,65,96,96,89,51,69,82,76,67,42,37
49029,21,41,44,36,26,24,56,16,33,40,35,74,50,61,23,44,54,30,32,30,21
49031,20,19,4,3,5,6,6,4,4,4,6,5,5,8,4,8,6,4,6,2,6
49033,2,2,4,5,9,7,8,3,6,12,7,8,7,15,2,3,3,5,9,8,4
49035,3182,4477,4180,4376,4314,4512,4896,3275,4042,3864,4161,6253,6728,5577,3525,4846,4192,3929,3812,3577,2661
49037,11,20,40,19,41,30,35,15,28,33,24,43,35,35,12,36,39,40,45,40,25
49039,16,66,66,73,54,59,63,17,77,64,49,128,138,109,13,103,83,88,58,71,34
49041,44,69,73,85,85,67,86,58,68,56,63,104,146,101,41,104,79,78,77,58,51
49043,126,136,112,123,134,149,197,148,191,166,151,196,221,211,110,100,86,82,71,58,51
49045,102,241,205,234,225,258,287,110,240,241,234,379,363,372,84,298,274,263,243,231,179
49047,85,155,137,123,129,171,165,76,159,120,156,179,240,187,108,158,171,173,129,113,85
49049,767,1741,2178,1973,2112,2293,2771,1435,2177,1636,1692,2822,2792,2483,1042,2078,1790,1824,1477,1381,1002
49051,63,117,92,100,109,118,115,63,101,96,112,149,187,133,84,145,126,89,77,65,50
49053,223,342,310,325,335,414,462,223,361,312,340,564,655,562,249,470,410,427,344,338,208
49055,22,15,18,17,22,31,23,11,25,25,17,23,25,32,23,33,22,32,28,21,22
49057,838,1097,968,989,1005,1171,1304,824,1057,970,1008,1574,1863,1620,832,1293,1202,1029,1057,967,729
50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,192,193,172,166,194,230,218,210,179,171,167,199,283,249,250,231,205,216,177,184,142
51003,63,55,73,49,63,76,80,76,64,53,52,75,104,68,89,70,77,66,78,62,43
51005,42,37,51,40,45,52,43,40,34,53,53,53,96,58,68,61,72,60,56,56,29
51007,27,33,21,25,28,30,38,41,29,25,20,29,45,33,29,27,27,28,30,23,22
51009,164,154,135,150,151,132,177,177,137,150,126,164,240,225,172,144,191,162,156,158,103
51011,28,20,22,18,17,17,34,29,21,16,27,33,48,34,28,29,28,29,28,27,30
51013,796,798,757,689,660,754,748,712,697,715,784,830,950,697,633,680,678,589,573,480,384
51015,397,431,410,383,440,401,462,418,470,375,390,450,629,475,434,485,427,445,420,387,239
51017,6,7,8,9,9,10,11,14,10,9,9,12,14,11,10,5,12,13,6,5,8
51019,219,151,145,161,173,218,268,302,176,182,175,270,314,240,281,247,206,239,201,185,134
51021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51023,149,152,126,116,123,166,172,157,128,126,130,162,240,185,194,189,188,167,166,137,115
51025,30,26,34,27,25,33,24,34,26,18,24,22,41,39,32,36,29,31,25,26,24
51027,68,71,77,81,62,79,72,53,80,69,68,65,108,85,68,89,59,74,79,67,32
51029,36,37,31,26,38,34,30,33,36,30,38,39,49,37,25,34,43,24,53,32,25
51031,424,398,383,336,401,390,451,418,422,355,388,459,608,510,494,412,461,458,455,366,297
51033,10,10,2,6,16,8,13,18,10,8,2,15,21,16,9,12,9,6,5,9,4
51035,37,45,41,40,36,44,48,45,45,38,51,38,61,46,36,38,49,46,49,41,29
51036,1,1,1,3,2,0,2,3,3,2,1,0,1,7,2,1,0,0,0,1,1
51037,59,77,57,41,60,61,69,68,53,59,46,61,104,73,51,61,62,65,77,86,49
51041,2505,1972,1916,1914,1992,2152,2625,2451,1997,1853,1955,2625,3037,2643,2231,2255,2109,1887,1946,1777,1323
51043,121,112,108,108,110,105,129,119,112,106,106,131,153,124,80,107,142,102,119,99,52
51045,1,1,0,0,0,3,0,7,0,1,0,0,1,2,3,0,3,3,1,0,1
51047,208,225,211,179,189,205,271,228,228,208,208,262,348,275,252,288,222,217,231,229,137
51049,1,1,0,0,2,0,5,4,2,3,5,2,1,3,2,0,2,0,3,0,0
51051,4,2,2,1,1,3,1,1,1,1,3,0,2,4,4,3,1,0,4,0,0
51053,126,93,93,86,95,115,125,138,91,79,88,111,169,144,138,141,99,97,124,96,72
51057,18,18,16,12,13,15,27,18,8,7,14,19,27,25,25,19,17,13,25,15,14
51059,2405,2227,2201,2024,2132,2183,2560,2428,2132,2009,2199,2649,3287,2707,2319,2479,2230,1901,1955,1710,1322
51061,207,182,177,173,165,191,281,238,191,188,170,234,290,272,223,245,216,179,174,158,121
51063,90,104,92,105,104,117,124,74,110,97,82,107,188,129,80,111,101,127,115,121,97
51065,22,21,17,8,16,11,18,22,15,14,24,29,23,21,14,21,16,20,15,20,9
51067,263,216,204,194,197,202,240,264,230,216,200,271,337,286,230,222,270,226,245,239,176
51069,142,106,100,119,119,133,151,149,127,115,107,144,224,216,178,192,161,134,150,141,106
51071,92,94,88,86,94,94,101,98,85,87,96,105,134,126,112,120,89,118,93,92,70
51073,239,239,196,217,249,253,299,219,207,224,203,249,314,278,227,236,242,215,226,181,122
51075,8,7,31,29,34,29,21,29,23,19,18,14,19,13,8,11,4,20,20,9,3
51077,85,83,81,75,77,108,97,76,98,91,84,103,144,122,103,115,106,109,101,129,80
51079,8,6,8,9,7,8,8,2,13,8,11,12,10,4,7,7,7,5,1,7,9
51081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51083,34,41,58,45,52,53,53,51,50,51,44,58,84,62,51,72,57,58,58,52,45
51085,653,533,516,442,469,557,668,614,511,525,592,614,755,675,768,639,556,543,541,466,338
51087,2254,1981,2027,1797,1950,2264,2480,2283,1893,1843,1982,2402,3023,2346,2104,2187,1978,1770,1801,1505,1104
51089,125,113,111,135,127,131,150,130,124,126,124,160,198,147,112,148,162,151,142,106,108
51091,33,28,21,29,28,29,34,33,26,26,29,30,39,53,36,32,37,28,40,29,30
51093,218,211,178,177,171,205,201,213,189,170,176,226,318,253,203,285,196,208,197,190,128
51095,1,4,6,4,5,4,0,0,4,2,2,2,3,0,0,3,4,4,7,3,1
51097,12,12,10,6,6,14,15,7,12,12,5,6,19,15,13,10,13,8,14,8,2
51099,85,211,130,223,199,237,171,134,221,320,195,210,213,71,70,81,67,71,88,76,43
51101,130,90,71,74,99,96,98,118,92,80,101,130,159,134,124,112,116,101,123,108,83
51103,34,17,30,24,28,46,44,27,31,30,32,42,47,42,31,36,36,28,38,34,31
51105,46,86,52,50,43,47,36,44,39,43,46,58,74,38,45,41,53,56,39,34,33
51107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51109,130,142,109,121,129,159,165,126,112,121,123,131,200,177,146,185,144,128,130,132,92
51111,42,49,47,39,38,39,40,41,50,44,38,54,59,45,46,55,46,45,58,41,36
51113,17,25,34,21,40,43,61,14,31,31,34,41,47,58,22,39,51,38,54,35,18
51115,138,137,119,133,129,158,176,150,130,126,113,132,191,189,128,131,129,120,105,93,57
51117,203,169,179,169,183,193,208,204,157,168,170,214,310,261,210,266,234,226,220,219,138
51119,45,64,66,43,65,56,70,50,51,61,46,58,110,94,65,59,67,62,61,70,41
51121,661,478,1143,1010,1110,1041,1037,913,970,565,562,687,800,664,652,767,567,520,478,463,322
51125,59,53,47,43,49,61,77,63,71,47,52,63,80,78,59,60,51,55,67,46,36
51127,166,123,103,132,113,132,132,164,115,115,126,156,213,159,196,162,154,147,138,125,96
51131,102,85,92,75,92,115,88,114,82,89,73,85,141,132,98,108,98,75,78,83,38
51133,21,19,16,18,22,25,28,21,20,25,19,20,41,24,43,26,30,28,31,28,27
51135,33,25,23,37,39,29,30,33,36,30,30,12,41,38,24,42,34,44,42,39,27
51137,81,86,79,64,59,78,72,69,71,65,60,75,124,84,63,90,70,76,64,67,38
51139,78,76,62,51,54,70,94,88,70,62,82,68,99,94,80,78,70,68,75,63,61
51141,62,60,49,43,59,56,55,58,69,53,56,61,72,70,59,57,65,65,59,64,60
51143,41,34,39,36,33,37,46,43,36,40,37,47,44,39,38,41,46,33,28,24,13
51145,168,145,154,117,135,124,173,132,131,152,128,199,249,172,176,197,160,144,148,117,106
51147,38,50,59,39,67,62,70,54,76,61,65,69,90,63,54,83,68,55,54,61,53
51149,114,91,87,74,97,110,119,105,92,90,92,121,150,119,101,115,115,122,116,121,63
51153,1260,917,992,915,957,1035,1255,1194,1050,1010,974,1197,1624,1354,1188,1138,1035,1020,1034,876,694
51155,85,98,76,93,90,124,90,100,80,86,75,98,159,116,121,114,114,113,113,117,84
51157,0,2,2,2,1,1,0,0,0,2,1,2,2,1,0,0,3,2,1,1,1
51159,64,55,50,46,46,54,52,72,60,44,41,58,102,54,83,63,61,48,52,44,46
51161,863,685,692,645,657,730,1013,768,697,658,652,959,1184,906,885,851,803,764,765,759,489
51163,129,117,120,84,96,136,128,121,133,95,117,126,184,147,127,128,117,128,101,104,77
51165,547,545,543,485,582,670,612,490,530,476,522,630,841,628,483,593,604,559,608,523,376
51167,111,98,111,98,116,176,127,105,98,97,107,120,202,160,106,152,139,136,141,136,109
51169,20,31,31,24,35,21,19,20,45,36,35,49,43,24,28,35,36,40,30,36,12
51171,136,128,157,127,150,170,184,129,162,146,122,150,213,170,157,177,163,181,167,158,117
51173,85,75,62,82,80,89,77,72,69,59,66,93,129,104,93,82,103,89,86,89,65
51175,189,138,129,148,124,160,143,147,145,118,121,149,213,183,171,144,158,133,108,100,86
51177,515,413,426,396,419,552,660,509,452,402,391,528,680,611,558,498,475,401,407,366,304
51179,478,447,438,401,483,542,542,519,457,415,459,541,650,474,395,452,405,391,400,307,206
51181,30,15,18,21,18,22,19,21,25,19,19,19,19,34,13,24,15,9,21,22,10
51183,23,29,23,21,22,21,35,20,26,19,26,26,49,56,37,29,41,35,27,28,37
51185,164,215,187,203,194,219,182,197,224,163,192,204,277,221,170,220,195,189,214,181,130
51187,346,291,291,289,339,370,350,355,329,276,296,355,464,379,322,350,291,299,311,264,195
51191,105,102,110,120,121,136,144,115,108,129,126,148,191,164,122,140,124,139,123,132,96
51193,114,89,99,76,88,101,103,107,103,91,79,91,114,150,129,116,123,89,119,97,74
51195,351,331,708,650,726,821,770,713,745,430,441,441,593,497,394,450,411,483,433,428,305
51197,143,136,158,142,140,159,135,113,142,120,152,151,243,166,151,146,170,168,148,107,98
51199,237,174,201,184,197,201,229,203,194,207,181,232,341,255,208,216,225,213,210,172,132
51510,573,598,576,529,542,600,636,573,585,550,650,707,1001,687,531,610,529,527,604,474,345
51520,172,179,155,121,129,175,156,140,148,130,149,159,224,168,142,162,146,159,169,159,97
51530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51540,770,726,785,656,732,713,729,605,588,568,618,726,909,615,582,651,538,513,511,467,306
51550,1514,1506,1494,1409,1490,1539,1611,1496,1518,1427,1485,1558,2307,1661,1431,1568,1505,1510,1422,1244,784
51570,314,299,317,292,293,303,322,288,284,265,284,299,401,295,265,297,313,291,253,294,170
51580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51590,359,419,393,410,422,482,478,389,426,404,404,402,665,503,442,564,493,517,490,425,340
51595,53,62,66,50,48,65,64,45,55,46,55,46,92,62,60,71,53,45,56,55,41
51600,366,248,228,185,211,251,319,327,223,217,232,321,338,318,253,266,206,182,212,212,168
51610,132,103,104,82,88,87,119,88,106,111,100,114,154,114,96,101,102,74,87,61,53
51620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51650,809,777,745,736,746,776,834,696,725,698,699,851,1138,791,673,731,716,723,691,639,399
51660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51670,211,229,206,203,228,208,196,195,201,221,237,197,239,202,213,231,226,181,214,214,146
51678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51680,347,289,326,267,289,300,337,265,281,283,255,319,381,364,307,316,311,269,254,264,198
51683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51690,191,146,146,108,139,162,191,186,131,131,168,163,230,191,192,177,163,170,155,157,133
51700,1156,1111,1015,1005,1079,1117,1158,1050,1021,1114,1114,1204,1613,1297,946,1043,1038,938,986,844,537
51710,1523,1445,1475,1462,1466,1426,1544,1377,1386,1440,1416,1560,2051,1396,1254,1424,1465,1411,1437,1350,783
51720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51730,348,342,349,287,355,352,398,309,294,388,308,384,523,379,307,297,369,376,362,259,197
51735,93,95,107,92,76,107,98,126,106,82,90,147,173,137,111,121,113,114,101,105,56
51740,553,593,583,535,598,562,541,494,534,529,481,577,826,563,520,544,501,567,576,494,335
51750,159,127,115,87,123,119,94,103,92,82,82,106,143,111,142,113,114,134,100,89,74
51760,1181,1389,1350,1235,1305,1321,1243,1146,1095,1183,1082,1293,1620,1231,1017,1196,1137,1074,1030,983,707
51770,113,136,142,138,136,157,122,83,131,128,148,146,193,133,90,156,183,152,155,172,107
51775,270,214,226,209,222,259,253,253,227,231,240,286,370,293,277,303,275,273,269,242,198
51790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51800,780,720,676,585,664,710,784,662,723,652,647,786,1109,850,708,747,733,693,708,638,348
51810,3159,2883,2836,2668,2706,2886,3362,3229,2842,2722,2719,3290,4471,3587,3163,3125,2952,2792,2908,2621,1683
51820,173,159,190,146,169,168,215,175,181,165,151,185,298,234,198,176,192,188,166,143,124
51830,343,312,337,287,323,353,403,338,282,290,284,373,462,363,304,306,297,283,314,243,153
51840,105,153,162,127,138,155,183,122,122,124,116,176,275,234,102,201,172,149,156,134,118
53001,32,58,61,40,63,46,38,45,59,49,47,51,62,33,41,57,46,49,32,42,19
53003,58,80,68,79,67,67,55,44,52,76,60,72,83,41,34,48,63,41,43,43,22
53005,662,761,664,631,685,737,686,577,681,657,654,742,1177,908,659,800,714,678,606,564,347
53007,533,509,505,479,532,589,581,447,524,461,490,532,821,683,472,678,501,458,462,482,260
53009,217,217,203,206,227,277,188,195,201,200,211,231,288,268,248,254,232,218,185,154,118
53011,2359,2102,2001,1854,1879,2114,2036,2066,1933,1802,1903,2357,3439,2576,2173,2502,2094,2018,1848,1631,1073
53013,3,13,11,11,11,19,7,15,8,9,14,13,23,12,15,14,9,11,13,15,9
53015,395,444,389,403,388,454,467,432,370,361,327,466,632,470,382,471,416,357,305,330,201
53017,15,11,5,5,7,6,10,4,7,9,7,7,8,14,14,6,3,5,5,4,2
53019,8,12,16,10,14,21,9,5,13,18,13,21,22,9,10,15,17,15,10,11,6
53021,425,435,395,376,416,444,462,404,382,324,374,420,600,492,424,487,427,388,405,348,232
53023,7,1,1,7,6,2,5,3,1,4,1,4,2,2,4,3,4,4,2,3,1
53025,370,347,315,294,343,324,310,306,325,280,349,372,566,449,359,475,375,357,352,308,182
53027,420,466,435,417,474,508,514,431,476,414,474,518,660,539,461,594,508,503,468,446,268
53029,437,437,476,382,433,510,541,395,390,426,411,495,611,528,418,452,418,414,345,334,204
53031,149,123,108,106,128,128,122,98,99,106,89,135,124,107,110,110,114,108,104,91,50
53033,7790,7895,7027,7047,6985,7295,7075,6048,6453,6408,7032,7947,8630,7556,6509,7623,6685,6335,6101,5354,3384
53035,854,790,815,692,752,893,878,759,688,690,715,908,1176,995,782,848,788,780,701,618,406
53037,271,248,275,215,268,295,298,266,214,211,276,304,384,336,313,309,247,242,232,179,114
53039,45,79,58,61,61,68,61,70,64,41,60,81,89,70,70,71,52,60,49,45,43
53041,397,379,363,340,347,447,382,356,290,300,353,392,553,469,359,471,377,379,382,332,198
53043,22,26,27,38,30,41,37,29,41,46,33,49,57,38,37,37,41,42,37,33,23
53045,349,330,305,292,304,356,318,257,314,276,311,390,515,370,332,366,365,358,349,332,207
53047,93,116,125,119,151,135,138,92,132,302,156,111,268,194,126,186,128,114,140,94,94
53049,55,48,49,75,64,85,95,72,75,67,59,74,93,100,71,89,84,63,57,53,50
53051,59,64,52,49,64,61,59,50,39,50,53,56,99,58,58,68,67,75,59,62,27
53053,3258,3196,2853,2793,2733,3043,3270,2906,2676,2586,2785,3590,4097,3524,2957,3394,2895,2867,2668,2333,1598
53055,60,62,43,34,48,52,49,53,41,30,39,41,68,59,35,58,39,42,46,31,28
53057,566,621,520,483,509,587,631,549,510,529,547,636,824,684,572,748,576,592,557,533,321
53059,44,39,32,38,39,45,36,33,39,46,34,37,45,40,41,57,46,33,42,20,15
53061,2570,2376,2250,2079,2244,2463,2518,2258,2067,2045,2298,2657,3043,2752,2384,2624,2344,2177,2151,2068,1285
53063,1975,1919,1854,1793,1927,2135,2002,1726,1674,1667,1821,2173,3236,2371,2053,2489,1985,1846,1710,1715,996
53065,83,98,120,90,105,108,73,68,68,104,102,114,154,121,89,113,138,87,106,94,52
53067,614,596,624,610,602,699,638,532,579,602,627,699,979,764,613,715,589,600,594,479,300
53069,9,4,9,10,6,2,4,7,7,9,9,8,7,7,5,9,6,7,1,5,1
53071,219,264,189,174,236,167,194,160,194,178,188,228,336,233,252,317,218,203,219,167,95
53073,781,721,693,677,697,803,831,714,629,658,713,808,1079,890,760,747,681,680,677,506,357
53075,87,90,60,71,91,115,100,75,70,81,55,90,104,79,60,82,76,82,84,63,31
53077,932,983,934,893,991,1065,999,825,902,869,866,1100,1479,1262,956,1171,1012,1032,1005,886,547
54001,88,90,81,87,76,106,82,75,77,91,82,89,113,103,61,97,101,85,83,82,61
54003,283,255,226,245,247,297,308,290,267,236,243,296,462,364,321,350,284,295,277,299,202
54005,98,99,281,241,290,261,263,237,253,117,125,141,151,129,151,120,112,120,124,125,89
54007,64,76,58,55,77,78,74,58,75,63,57,75,101,70,73,72,78,62,73,47,33
54009,91,69,91,78,74,94,110,93,90,69,81,95,128,98,90,117,111,95,84,76,48
54011,659,671,808,725,781,780,717,676,750,661,618,781,1081,808,733,878,816,779,761,678,484
54013,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,2,1,3,1,0,1
54015,27,28,46,43,39,43,36,29,23,36,33,46,51,30,25,28,32,40,40,21,14
54017,20,12,20,20,24,24,19,19,21,17,13,20,34,23,17,17,15,14,23,15,13
54019,95,104,171,139,163,169,100,104,125,79,112,98,169,107,117,132,132,138,124,114,92
54021,19,19,23,10,25,19,21,16,36,28,18,30,31,12,5,10,18,16,13,15,5
54023,30,16,23,26,25,33,29,20,14,29,22,28,41,33,28,19,38,35,32,29,20
54025,162,154,180,137,159,155,141,173,153,153,144,165,268,208,171,174,196,174,173,133,113
54027,22,33,35,29,27,38,31,25,30,23,26,33,31,26,36,44,29,45,32,23,18
54029,163,142,149,146,198,178,183,183,161,148,135,177,259,222,201,215,213,178,206,145,120
54031,22,23,25,28,34,45,23,32,26,23,24,33,62,37,43,28,34,38,41,27,26
54033,535,487,475,438,488,539,507,504,484,401,478,590,803,593,514,574,558,546,529,418,334
54035,39,47,43,39,53,52,47,39,55,39,49,46,68,38,33,46,56,24,45,39,19
54037,222,220,225,195,200,261,219,257,219,221,197,271,346,261,256,290,239,226,237,232,165
54039,1098,1022,1080,998,1054,1120,1172,991,961,1037,1008,1251,1710,1205,1047,1233,1289,1176,1216,1063,770
54041,63,69,88,91,86,97,85,49,50,76,66,93,108,100,69,71,72,86,69,66,32
54043,18,21,21,23,24,18,17,7,34,14,16,23,26,13,7,11,12,15,11,20,2
54045,68,78,83,69,94,87,67,78,88,78,75,71,120,87,94,89,106,105,106,83,61
54047,23,33,32,28,27,29,33,28,25,26,27,25,37,24,19,22,31,29,43,32,18
54049,221,236,206,192,227,209,496,163,155,175,175,194,223,158,152,206,171,200,159,135,91
54051,90,110,109,94,123,120,125,93,99,115,97,125,153,108,140,136,116,109,138,97,59
54053,73,40,57,46,34,49,41,70,36,43,53,50,61,39,45,47,57,32,45,39,29
54055,247,302,300,252,272,263,289,233,273,264,233,258,431,298,278,364,336,329,311,233,170
54057,7,9,6,7,6,10,6,10,15,10,8,8,24,12,14,14,6,7,7,8,8
54059,4,6,7,11,6,6,3,7,8,6,9,8,7,6,8,14,13,9,8,7,4
54061,416,361,365,368,340,442,428,318,372,347,368,410,472,317,268,345,312,253,266,245,208
54063,9,9,7,4,3,8,6,7,4,3,4,5,12,10,11,16,9,4,3,4,4
54065,47,46,39,38,42,56,61,43,39,55,55,34,62,53,52,60,42,56,58,48,42
54067,97,130,129,120,124,134,97,102,111,109,100,132,208,134,111,138,137,132,165,101,84
54069,254,226,215,223,251,238,283,242,222,199,298,251,402,306,249,277,293,250,252,200,156
54071,0,0,2,1,0,0,2,0,0,0,1,1,4,1,0,2,2,2,0,1,0
54073,51,44,46,41,53,53,50,36,46,41,43,44,93,67,71,51,48,77,50,64,38
54075,20,17,4,10,9,16,13,13,27,24,20,31,26,31,14,13,11,3,9,3,7
54077,41,55,44,46,41,46,40,29,54,43,39,47,74,52,28,50,37,39,54,34,40
54079,180,196,192,175,164,198,202,198,191,174,158,225,368,234,205,226,248,194,226,188,149
54081,446,463,492,466,529,518,486,398,510,463,440,561,744,560,392,592,634,538,543,467,332
54083,146,133,141,120,152,176,107,119,161,145,150,147,255,188,133,179,171,171,174,129,90
54085,81,74,67,89,75,70,68,66,70,65,64,83,108,61,46,57,57,63,64,45,33
54087,38,57,54,51,35,32,25,46,54,32,43,54,67,36,40,47,64,54,48,36,18
54089,63,86,78,69,72,76,86,78,104,81,83,98,139,83,90,91,86,90,96,78,53
54091,47,54,55,79,63,62,62,70,61,58,59,60,75,53,49,61,66,56,67,44,32
54093,0,2,3,1,4,2,0,1,1,2,0,1,4,3,1,3,3,4,2,3,3
54095,14,24,25,19,24,28,14,16,27,14,13,20,35,14,11,14,14,13,20,23,10
54097,44,49,45,47,47,45,35,37,58,40,57,31,66,47,33,53,35,47,40,42,24
54099,87,81,89,79,68,92,65,75,73,77,78,88,118,117,90,92,89,96,94,71,47
54101,53,34,33,30,28,28,20,35,26,25,29,30,52,29,23,29,30,36,31,21,24
54103,37,53,51,37,58,62,53,49,58,54,46,70,70,55,36,69,72,71,50,36,28
54105,7,5,8,4,13,5,4,9,7,9,10,7,11,11,6,14,12,8,15,13,12
54107,375,417,398,398,376,429,390,332,412,350,344,431,601,430,339,463,428,409,401,341,212
54109,22,31,29,25,28,33,32,18,32,42,25,45,39,21,14,28,33,21,26,15,21
55001,470,265,241,268,278,391,553,421,313,273,254,299,408,320,253,186,204,162,146,129,88
55003,81,72,64,61,69,86,116,98,101,77,80,96,122,98,78,92,94,74,79,50,53
55005,342,302,310,303,331,373,395,305,299,276,295,339,434,396,328,327,357,318,296,270,175
55007,19,11,13,11,16,14,12,14,15,20,8,16,15,18,12,20,17,10,12,10,10
55009,1643,1354,1391,1258,1300,1723,1773,1681,1242,1294,1238,1649,2335,2060,1562,1662,1522,1523,1281,1218,778
55011,42,37,36,34,43,34,62,48,38,33,35,50,70,62,39,56,54,46,43,30,28
55013,14,16,15,30,17,29,25,13,21,16,16,13,30,35,10,27,28,18,28,26,10
55015,65,71,82,87,92,131,104,118,83,87,82,101,116,91,74,89,94,73,85,60,30
55017,275,237,237,268,251,301,277,258,258,236,201,245,397,342,236,267,333,267,278,213,142
55019,137,162,127,143,133,209,142,158,154,118,124,137,193,158,115,170,148,148,141,136,94
55021,344,327,262,240,330,390,429,380,306,276,281,345,514,421,336,325,354,284,244,267,197
55023,114,102,81,104,73,107,122,82,76,84,106,78,121,158,86,79,97,70,96,88,62
55025,3873,3220,2938,2941,3127,3653,3966,3634,2971,3022,3058,3948,5054,3883,3192,3101,2986,2647,2528,2509,1514
